Date,GeoID,GeoName,Estimates,Type,Value
2014-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,308
2014-01-01T00:00:00,48,Alberta,Housing starts,Multiples,1464
2014-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1036
2014-01-01T00:00:00,48,Alberta,Housing starts,Total units,2500
2014-02-01T00:00:00,48,Alberta,Housing starts,Total units,2471
2014-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,637
2014-02-01T00:00:00,48,Alberta,Housing starts,Row units,239
2014-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1297
2014-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,298
2014-02-01T00:00:00,48,Alberta,Housing starts,Multiples,1174
2014-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1108
2014-03-01T00:00:00,48,Alberta,Housing starts,Row units,207
2014-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,360
2014-03-01T00:00:00,48,Alberta,Housing starts,Multiples,1675
2014-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1083
2014-03-01T00:00:00,48,Alberta,Housing starts,Total units,2758
2014-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1448
2014-04-01T00:00:00,48,Alberta,Housing starts,Multiples,1814
2014-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,425
2014-04-01T00:00:00,48,Alberta,Housing starts,Row units,442
2014-04-01T00:00:00,48,Alberta,Housing starts,Total units,3262
2014-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,947
2014-05-01T00:00:00,48,Alberta,Housing starts,Total units,2721
2014-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1456
2014-05-01T00:00:00,48,Alberta,Housing starts,Multiples,1265
2014-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,421
2014-05-01T00:00:00,48,Alberta,Housing starts,Row units,370
2014-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,474
2014-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1539
2014-06-01T00:00:00,48,Alberta,Housing starts,Total units,4423
2014-06-01T00:00:00,48,Alberta,Housing starts,Multiples,2884
2014-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,431
2014-06-01T00:00:00,48,Alberta,Housing starts,Row units,506
2014-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1947
2014-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,511
2014-07-01T00:00:00,48,Alberta,Housing starts,Row units,394
2014-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,423
2014-07-01T00:00:00,48,Alberta,Housing starts,Multiples,1328
2014-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1803
2014-07-01T00:00:00,48,Alberta,Housing starts,Total units,3131
2014-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1071
2014-08-01T00:00:00,48,Alberta,Housing starts,Row units,380
2014-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,385
2014-08-01T00:00:00,48,Alberta,Housing starts,Multiples,1836
2014-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1732
2014-08-01T00:00:00,48,Alberta,Housing starts,Total units,3568
2014-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1359
2014-09-01T00:00:00,48,Alberta,Housing starts,Row units,413
2014-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,328
2014-09-01T00:00:00,48,Alberta,Housing starts,Multiples,2100
2014-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1513
2014-09-01T00:00:00,48,Alberta,Housing starts,Total units,3613
2014-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,805
2014-10-01T00:00:00,48,Alberta,Housing starts,Row units,410
2014-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,465
2014-10-01T00:00:00,48,Alberta,Housing starts,Multiples,1680
2014-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1567
2014-10-01T00:00:00,48,Alberta,Housing starts,Total units,3247
2014-11-01T00:00:00,48,Alberta,Housing starts,Multiples,1569
2014-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1510
2014-11-01T00:00:00,48,Alberta,Housing starts,Total units,3079
2014-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,426
2014-11-01T00:00:00,48,Alberta,Housing starts,Row units,381
2014-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,762
2014-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,556
2014-12-01T00:00:00,48,Alberta,Housing starts,Row units,328
2014-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,349
2014-12-01T00:00:00,48,Alberta,Housing starts,Multiples,1233
2014-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1262
2014-12-01T00:00:00,48,Alberta,Housing starts,Total units,2495
2015-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1481
2015-01-01T00:00:00,48,Alberta,Housing starts,Row units,225
2015-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,265
2015-01-01T00:00:00,48,Alberta,Housing starts,Multiples,1971
2015-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,965
2015-01-01T00:00:00,48,Alberta,Housing starts,Total units,2936
2015-02-01T00:00:00,48,Alberta,Housing starts,Total units,3183
2015-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1193
2015-02-01T00:00:00,48,Alberta,Housing starts,Multiples,1990
2015-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,304
2015-02-01T00:00:00,48,Alberta,Housing starts,Row units,613
2015-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1073
2015-03-01T00:00:00,48,Alberta,Housing starts,Total units,3675
2015-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1086
2015-03-01T00:00:00,48,Alberta,Housing starts,Multiples,2589
2015-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,337
2015-03-01T00:00:00,48,Alberta,Housing starts,Row units,390
2015-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1862
2015-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,763
2015-04-01T00:00:00,48,Alberta,Housing starts,Row units,275
2015-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,374
2015-04-01T00:00:00,48,Alberta,Housing starts,Multiples,1412
2015-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1111
2015-04-01T00:00:00,48,Alberta,Housing starts,Total units,2523
2015-05-01T00:00:00,48,Alberta,Housing starts,Total units,2605
2015-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1104
2015-05-01T00:00:00,48,Alberta,Housing starts,Multiples,1501
2015-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,389
2015-05-01T00:00:00,48,Alberta,Housing starts,Row units,392
2015-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,720
2015-06-01T00:00:00,48,Alberta,Housing starts,Total units,3354
2015-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1130
2015-06-01T00:00:00,48,Alberta,Housing starts,Multiples,2224
2015-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,394
2015-06-01T00:00:00,48,Alberta,Housing starts,Row units,408
2015-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1422
2015-07-01T00:00:00,48,Alberta,Housing starts,Total units,2910
2015-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1123
2015-07-01T00:00:00,48,Alberta,Housing starts,Multiples,1787
2015-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,342
2015-07-01T00:00:00,48,Alberta,Housing starts,Row units,379
2015-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1066
2015-08-01T00:00:00,48,Alberta,Housing starts,Total units,2883
2015-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1133
2015-08-01T00:00:00,48,Alberta,Housing starts,Multiples,1750
2015-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,340
2015-08-01T00:00:00,48,Alberta,Housing starts,Row units,537
2015-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,873
2015-09-01T00:00:00,48,Alberta,Housing starts,Total units,2933
2015-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1016
2015-09-01T00:00:00,48,Alberta,Housing starts,Multiples,1917
2015-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,304
2015-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1292
2015-09-01T00:00:00,48,Alberta,Housing starts,Row units,321
2015-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,790
2015-10-01T00:00:00,48,Alberta,Housing starts,Row units,285
2015-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,286
2015-10-01T00:00:00,48,Alberta,Housing starts,Multiples,1361
2015-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1120
2015-10-01T00:00:00,48,Alberta,Housing starts,Total units,2481
2015-11-01T00:00:00,48,Alberta,Housing starts,Total units,3389
2015-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,954
2015-11-01T00:00:00,48,Alberta,Housing starts,Multiples,2435
2015-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,297
2015-11-01T00:00:00,48,Alberta,Housing starts,Row units,431
2015-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1707
2015-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,571
2015-12-01T00:00:00,48,Alberta,Housing starts,Row units,252
2015-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,228
2015-12-01T00:00:00,48,Alberta,Housing starts,Multiples,1051
2015-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,769
2015-12-01T00:00:00,48,Alberta,Housing starts,Total units,1820
2016-01-01T00:00:00,48,Alberta,Housing starts,Multiples,823
2016-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,218
2016-01-01T00:00:00,48,Alberta,Housing starts,Row units,239
2016-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,366
2016-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,630
2016-01-01T00:00:00,48,Alberta,Housing starts,Total units,1453
2016-02-01T00:00:00,48,Alberta,Housing starts,Total units,1585
2016-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,697
2016-02-01T00:00:00,48,Alberta,Housing starts,Multiples,888
2016-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,204
2016-02-01T00:00:00,48,Alberta,Housing starts,Row units,269
2016-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,415
2016-03-01T00:00:00,48,Alberta,Housing starts,Total units,1557
2016-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,650
2016-03-01T00:00:00,48,Alberta,Housing starts,Multiples,907
2016-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,212
2016-03-01T00:00:00,48,Alberta,Housing starts,Row units,165
2016-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,530
2016-04-01T00:00:00,48,Alberta,Housing starts,Total units,2201
2016-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,747
2016-04-01T00:00:00,48,Alberta,Housing starts,Multiples,1454
2016-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,224
2016-04-01T00:00:00,48,Alberta,Housing starts,Row units,212
2016-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1018
2016-05-01T00:00:00,48,Alberta,Housing starts,Total units,1697
2016-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,749
2016-05-01T00:00:00,48,Alberta,Housing starts,Multiples,948
2016-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,210
2016-05-01T00:00:00,48,Alberta,Housing starts,Row units,259
2016-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,479
2016-06-01T00:00:00,48,Alberta,Housing starts,Total units,1947
2016-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,844
2016-06-01T00:00:00,48,Alberta,Housing starts,Multiples,1103
2016-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,384
2016-06-01T00:00:00,48,Alberta,Housing starts,Row units,252
2016-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,467
2016-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,829
2016-07-01T00:00:00,48,Alberta,Housing starts,Row units,162
2016-07-01T00:00:00,48,Alberta,Housing starts,Total units,2139
2016-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,916
2016-07-01T00:00:00,48,Alberta,Housing starts,Multiples,1223
2016-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,232
2016-08-01T00:00:00,48,Alberta,Housing starts,Row units,227
2016-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,249
2016-08-01T00:00:00,48,Alberta,Housing starts,Multiples,790
2016-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,849
2016-08-01T00:00:00,48,Alberta,Housing starts,Total units,1639
2016-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,314
2016-09-01T00:00:00,48,Alberta,Housing starts,Total units,2339
2016-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1075
2016-09-01T00:00:00,48,Alberta,Housing starts,Multiples,1264
2016-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,332
2016-09-01T00:00:00,48,Alberta,Housing starts,Row units,346
2016-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,586
2016-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,556
2016-10-01T00:00:00,48,Alberta,Housing starts,Row units,250
2016-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,331
2016-10-01T00:00:00,48,Alberta,Housing starts,Multiples,1137
2016-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,927
2016-10-01T00:00:00,48,Alberta,Housing starts,Total units,2064
2016-11-01T00:00:00,48,Alberta,Housing starts,Total units,2043
2016-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1016
2016-11-01T00:00:00,48,Alberta,Housing starts,Multiples,1027
2016-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,314
2016-11-01T00:00:00,48,Alberta,Housing starts,Row units,176
2016-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,537
2016-12-01T00:00:00,48,Alberta,Housing starts,Total units,1963
2016-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,586
2016-12-01T00:00:00,48,Alberta,Housing starts,Row units,192
2016-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,276
2016-12-01T00:00:00,48,Alberta,Housing starts,Multiples,1054
2016-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,909
2017-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,234
2017-01-01T00:00:00,48,Alberta,Housing starts,Multiples,451
2017-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,651
2017-01-01T00:00:00,48,Alberta,Housing starts,Total units,1102
2017-01-01T00:00:00,48,Alberta,Housing starts,Row units,82
2017-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,135
2017-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,891
2017-02-01T00:00:00,48,Alberta,Housing starts,Total units,1926
2017-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,502
2017-02-01T00:00:00,48,Alberta,Housing starts,Row units,253
2017-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,280
2017-02-01T00:00:00,48,Alberta,Housing starts,Multiples,1035
2017-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1296
2017-03-01T00:00:00,48,Alberta,Housing starts,Row units,299
2017-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,206
2017-03-01T00:00:00,48,Alberta,Housing starts,Multiples,1801
2017-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,719
2017-03-01T00:00:00,48,Alberta,Housing starts,Total units,2520
2017-04-01T00:00:00,48,Alberta,Housing starts,Total units,2546
2017-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1107
2017-04-01T00:00:00,48,Alberta,Housing starts,Multiples,1439
2017-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,297
2017-04-01T00:00:00,48,Alberta,Housing starts,Row units,402
2017-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,740
2017-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,813
2017-05-01T00:00:00,48,Alberta,Housing starts,Row units,397
2017-05-01T00:00:00,48,Alberta,Housing starts,Total units,2588
2017-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1117
2017-05-01T00:00:00,48,Alberta,Housing starts,Multiples,1471
2017-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,261
2017-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,663
2017-06-01T00:00:00,48,Alberta,Housing starts,Row units,311
2017-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,362
2017-06-01T00:00:00,48,Alberta,Housing starts,Multiples,1336
2017-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1277
2017-06-01T00:00:00,48,Alberta,Housing starts,Total units,2613
2017-07-01T00:00:00,48,Alberta,Housing starts,Total units,2858
2017-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1291
2017-07-01T00:00:00,48,Alberta,Housing starts,Multiples,1567
2017-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,382
2017-07-01T00:00:00,48,Alberta,Housing starts,Row units,328
2017-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,857
2017-08-01T00:00:00,48,Alberta,Housing starts,Total units,2188
2017-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1234
2017-08-01T00:00:00,48,Alberta,Housing starts,Multiples,954
2017-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,229
2017-08-01T00:00:00,48,Alberta,Housing starts,Row units,381
2017-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,344
2017-09-01T00:00:00,48,Alberta,Housing starts,Total units,2393
2017-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1209
2017-09-01T00:00:00,48,Alberta,Housing starts,Multiples,1184
2017-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,356
2017-09-01T00:00:00,48,Alberta,Housing starts,Row units,313
2017-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,515
2017-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,656
2017-10-01T00:00:00,48,Alberta,Housing starts,Row units,336
2017-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,327
2017-10-01T00:00:00,48,Alberta,Housing starts,Multiples,1319
2017-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1083
2017-10-01T00:00:00,48,Alberta,Housing starts,Total units,2402
2017-11-01T00:00:00,48,Alberta,Housing starts,Total units,2802
2017-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1234
2017-11-01T00:00:00,48,Alberta,Housing starts,Row units,268
2017-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,273
2017-11-01T00:00:00,48,Alberta,Housing starts,Multiples,1775
2017-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1027
2017-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,984
2017-12-01T00:00:00,48,Alberta,Housing starts,Multiples,703
2017-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,235
2017-12-01T00:00:00,48,Alberta,Housing starts,Row units,322
2017-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,146
2017-12-01T00:00:00,48,Alberta,Housing starts,Total units,1687
2018-01-01T00:00:00,48,Alberta,Housing starts,Total units,1641
2018-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,773
2018-01-01T00:00:00,48,Alberta,Housing starts,Multiples,868
2018-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,219
2018-01-01T00:00:00,48,Alberta,Housing starts,Row units,291
2018-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,358
2018-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,310
2018-02-01T00:00:00,48,Alberta,Housing starts,Row units,362
2018-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,252
2018-02-01T00:00:00,48,Alberta,Housing starts,Multiples,924
2018-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,783
2018-02-01T00:00:00,48,Alberta,Housing starts,Total units,1707
2018-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,537
2018-03-01T00:00:00,48,Alberta,Housing starts,Row units,369
2018-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,185
2018-03-01T00:00:00,48,Alberta,Housing starts,Multiples,1091
2018-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,801
2018-03-01T00:00:00,48,Alberta,Housing starts,Total units,1892
2018-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,844
2018-04-01T00:00:00,48,Alberta,Housing starts,Row units,156
2018-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,322
2018-04-01T00:00:00,48,Alberta,Housing starts,Multiples,1322
2018-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,965
2018-04-01T00:00:00,48,Alberta,Housing starts,Total units,2287
2018-05-01T00:00:00,48,Alberta,Housing starts,Multiples,1800
2018-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1075
2018-05-01T00:00:00,48,Alberta,Housing starts,Total units,2875
2018-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,300
2018-05-01T00:00:00,48,Alberta,Housing starts,Row units,324
2018-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1176
2018-06-01T00:00:00,48,Alberta,Housing starts,Total units,2208
2018-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1032
2018-06-01T00:00:00,48,Alberta,Housing starts,Multiples,1176
2018-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,320
2018-06-01T00:00:00,48,Alberta,Housing starts,Row units,172
2018-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,684
2018-07-01T00:00:00,48,Alberta,Housing starts,Total units,2550
2018-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1094
2018-07-01T00:00:00,48,Alberta,Housing starts,Multiples,1456
2018-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,278
2018-07-01T00:00:00,48,Alberta,Housing starts,Row units,352
2018-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,826
2018-08-01T00:00:00,48,Alberta,Housing starts,Total units,2794
2018-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1016
2018-08-01T00:00:00,48,Alberta,Housing starts,Multiples,1778
2018-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,287
2018-08-01T00:00:00,48,Alberta,Housing starts,Row units,313
2018-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1178
2018-09-01T00:00:00,48,Alberta,Housing starts,Multiples,949
2018-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,249
2018-09-01T00:00:00,48,Alberta,Housing starts,Row units,289
2018-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,411
2018-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,878
2018-09-01T00:00:00,48,Alberta,Housing starts,Total units,1827
2018-10-01T00:00:00,48,Alberta,Housing starts,Total units,1415
2018-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,740
2018-10-01T00:00:00,48,Alberta,Housing starts,Multiples,675
2018-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,236
2018-10-01T00:00:00,48,Alberta,Housing starts,Row units,223
2018-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,216
2018-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,671
2018-11-01T00:00:00,48,Alberta,Housing starts,Row units,395
2018-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,234
2018-11-01T00:00:00,48,Alberta,Housing starts,Multiples,1300
2018-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,828
2018-11-01T00:00:00,48,Alberta,Housing starts,Total units,2128
2018-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,241
2018-12-01T00:00:00,48,Alberta,Housing starts,Row units,321
2018-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,172
2018-12-01T00:00:00,48,Alberta,Housing starts,Multiples,734
2018-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,697
2018-12-01T00:00:00,48,Alberta,Housing starts,Total units,1431
2019-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,587
2019-01-01T00:00:00,48,Alberta,Housing starts,Row units,360
2019-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,133
2019-01-01T00:00:00,48,Alberta,Housing starts,Multiples,1080
2019-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,594
2019-01-01T00:00:00,48,Alberta,Housing starts,Total units,1674
2019-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,528
2019-02-01T00:00:00,48,Alberta,Housing starts,Row units,226
2019-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,134
2019-02-01T00:00:00,48,Alberta,Housing starts,Multiples,888
2019-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,513
2019-02-01T00:00:00,48,Alberta,Housing starts,Total units,1401
2019-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,263
2019-03-01T00:00:00,48,Alberta,Housing starts,Row units,306
2019-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,149
2019-03-01T00:00:00,48,Alberta,Housing starts,Multiples,718
2019-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,534
2019-03-01T00:00:00,48,Alberta,Housing starts,Total units,1252
2019-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,976
2019-04-01T00:00:00,48,Alberta,Housing starts,Row units,181
2019-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,178
2019-04-01T00:00:00,48,Alberta,Housing starts,Multiples,1335
2019-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,725
2019-04-01T00:00:00,48,Alberta,Housing starts,Total units,2060
2019-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,779
2019-05-01T00:00:00,48,Alberta,Housing starts,Multiples,1019
2019-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,428
2019-05-01T00:00:00,48,Alberta,Housing starts,Row units,307
2019-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,284
2019-05-01T00:00:00,48,Alberta,Housing starts,Total units,1798
2019-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,926
2019-06-01T00:00:00,48,Alberta,Housing starts,Row units,509
2019-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,306
2019-06-01T00:00:00,48,Alberta,Housing starts,Multiples,1741
2019-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,949
2019-06-01T00:00:00,48,Alberta,Housing starts,Total units,2690
2019-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,828
2019-07-01T00:00:00,48,Alberta,Housing starts,Total units,2471
2019-07-01T00:00:00,48,Alberta,Housing starts,Multiples,1643
2019-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,236
2019-07-01T00:00:00,48,Alberta,Housing starts,Row units,223
2019-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,1184
2019-08-01T00:00:00,48,Alberta,Housing starts,Multiples,1647
2019-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,295
